#Date/Time of Update: 2018-05-22 10:11:19 PM,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#High School,#College,#Twitter,#Roster Status,#Draft,#Contract,#Bats,#Throws,#Team ID,#Team Abbr.,#Team City,#Team Name,#Official Image URL
,10573,Kershaw,Clayton,22,P,"6'4""",228,1988-03-19,30,"Dallas, TX",USA,N,"Highland Park, Dallas, TX",,ClaytonKersh22,ASSIGNED_ROSTER,2006 by LAD with pick 7 in round 1 (7 overall),,L,L,137,LAD,Los Angeles,Dodgers,http://mlb.mlb.com/mlb/images/players/head_shot/477132.jpg
,10486,Keuchel,Dallas,60,P,"6'3""",205,1988-01-01,30,"Tulsa, OK",USA,N,,Arkansas,KidKeuchy,ASSIGNED_ROSTER,2009 by HOU with pick 31 in round 7 (221 overall),,L,L,122,HOU,Houston,Astros,http://mlb.mlb.com/mlb/images/players/head_shot/572971.jpg
,11046,Kieboom,Spencer,64,C,"6'0""",210,1991-03-16,27,"Mount Pleasant, SC",USA,N,,Clemson,KieBOOM22,ASSIGNED_MINORS,2012 by WAS with pick 34 in round 5 (174 overall),,R,R,126,WAS,Washington,Nationals,http://mlb.mlb.com/mlb/images/players/head_shot/571851.jpg
,14277,Kieboom,Carter,5,SS,"6'2""",190,1997-09-02,20,,,Y,,,,ASSIGNED_MINORS,,,null,null,126,WAS,Washington,Nationals,
,11150,Kiekhefer,Dean,,P,"6'0""",175,1989-06-07,28,"Louisville, KY",USA,N,,Louisville,,ASSIGNED_ROSTER,2010 by STL with pick 30 in round 36 (1099 overall),,L,L,133,STL,St. Louis,Cardinals,http://mlb.mlb.com/mlb/images/players/head_shot/518883.jpg
,10970,Kiermaier,Kevin,39,CF,"6'1""",215,1990-04-22,28,"Fort Wayne, IN",USA,N,,Parkland College,KKiermaier39,ASSIGNED_ROSTER,2010 by TB with pick 30 in round 31 (941 overall),,L,R,115,TB,Tampa Bay,Rays,http://mlb.mlb.com/mlb/images/players/head_shot/595281.jpg
,14043,Kilome,Franklyn,66,P,"6'6""",175,1995-06-23,22,La Romana,Dominican Republic,Y,,,,ASSIGNED_ROSTER,,,R,R,129,PHI,Philadelphia,Phillies,http://mlb.mlb.com/mlb/images/players/head_shot/642584.jpg
,10285,Kimbrel,Craig,46,P,"6'0""",210,1988-05-28,29,"Huntsville, AL",USA,N,,Wallace State CC,kimbrel46,ASSIGNED_ROSTER,2008 by ATL with pick 32 in round 3 (96 overall),,R,R,113,BOS,Boston,Red Sox,http://mlb.mlb.com/mlb/images/players/head_shot/518886.jpg
,14059,Kiner-Falefa,Isiah,,3B,,,1995-03-22,23,,,N,,,,ASSIGNED_ROSTER,,,null,null,121,TEX,Texas,Rangers,http://mlb.mlb.com/mlb/images/players/head_shot/643396.jpg
,12253,Kingery,Scott,80,2B,"5'10""",180,1994-04-29,24,"Phoenix, AZ",USA,N,,Arizona,ScottyJetpax25,ASSIGNED_MINORS,2015 by PHI with pick 24 in round 2 (48 overall),,R,R,129,PHI,Philadelphia,Phillies,http://mlb.mlb.com/mlb/images/players/head_shot/664068.jpg
,10796,Kingham,Nick,,P,"6'5""",225,1991-11-08,26,"Houston, TX",USA,N,"Sierra Vista, Las Vegas, NV",,NickKingham,ASSIGNED_ROSTER,2010 by PIT with pick 29 in round 4 (117 overall),,R,R,132,PIT,Pittsburgh,Pirates,http://mlb.mlb.com/mlb/images/players/head_shot/592468.jpg
,14107,Kinley,Tyler,,P,,,1991-01-30,27,,,N,,,,ASSIGNED_ROSTER,,,null,null,120,MIN,Minnesota,Twins,http://mlb.mlb.com/mlb/images/players/head_shot/641755.jpg
,10471,Kinsler,Ian,3,2B,"6'0""",200,1982-06-20,35,"Tucson, AZ",USA,N,,Missouri,,ASSIGNED_ROSTER,2003 by TEX with pick 29 in round 17 (496 overall),,R,R,124,LAA,Los Angeles,Angels,http://mlb.mlb.com/mlb/images/players/head_shot/435079.jpg
,10653,Kintzler,Brandon,27,P,"6'0""",190,1984-08-01,33,"Las Vegas, NV",USA,N,,"Dixie State, UT",,ASSIGNED_ROSTER,2004 by SD with pick 29 in round 40 (1182 overall),,R,R,126,WAS,Washington,Nationals,http://mlb.mlb.com/mlb/images/players/head_shot/445213.jpg
,11102,Kipnis,Jason,22,2B,"5'11""",195,1987-04-03,31,"Northbrook, IL",USA,N,,Arizona State,TheJK_Kid,ASSIGNED_ROSTER,2009 by CLE with pick 31 in round 2 (63 overall),,L,R,116,CLE,Cleveland,Indians,http://mlb.mlb.com/mlb/images/players/head_shot/543401.jpg
,14421,Kirby,Nathan,,P,"6'2""",200,1993-11-22,24,,,Y,,,,ASSIGNED_MINORS,,,null,null,134,MIL,Milwaukee,Brewers,
,14300,Kirilloff,Alex,,RF,"6'2""",195,1997-11-08,20,,,Y,,,,ASSIGNED_MINORS,,,null,null,120,MIN,Minnesota,Twins,
,12222,Kittredge,Andrew,79,P,"6'1""",200,1990-03-17,28,"Spokane, WA",USA,N,,Washington,,ASSIGNED_ROSTER,2008 by SEA with pick 30 in round 45 (1360 overall),,R,R,115,TB,Tampa Bay,Rays,http://mlb.mlb.com/mlb/images/players/head_shot/552640.jpg
,11676,Kivlehan,Patrick,,RF,"6'2""",223,1989-12-22,28,"Nyack, NY",USA,N,,Rutgers,PatrickKivlehan,ASSIGNED_MINORS,2012 by SEA with pick 32 in round 4 (131 overall),,R,R,135,CIN,Cincinnati,Reds,http://mlb.mlb.com/mlb/images/players/head_shot/623182.jpg
,10369,Kluber,Corey,28,P,"6'4""",215,1986-04-10,32,"Birmingham, AL",USA,N,,Stetson,,ASSIGNED_ROSTER,2007 by SD with pick 33 in round 4 (134 overall),,R,R,116,CLE,Cleveland,Indians,http://mlb.mlb.com/mlb/images/players/head_shot/446372.jpg
,12416,Knapp,Andrew,34,C,"6'1""",195,1991-11-09,26,"Roseville, CA",USA,N,,California,,ASSIGNED_ROSTER,2013 by PHI with pick 26 in round 2 (53 overall),,S,R,129,PHI,Philadelphia,Phillies,http://mlb.mlb.com/mlb/images/players/head_shot/595284.jpg
,10627,Knebel,Corey,46,P,"6'4""",220,1991-11-26,26,"Denton, TX",USA,N,,Texas,coreyknebel29,ASSIGNED_ROSTER,2013 by DET with pick 39 in round 1 (39 overall),,R,R,134,MIL,Milwaukee,Brewers,http://mlb.mlb.com/mlb/images/players/head_shot/608349.jpg
,10193,Koch,Matt,55,P,"6'3""",215,1990-11-02,27,"Cherokee, IA",USA,N,,Louisville,,ASSIGNED_ROSTER,2012 by NYM with pick 35 in round 3 (107 overall),,L,R,140,ARI,Arizona,Diamondbacks,http://mlb.mlb.com/mlb/images/players/head_shot/571863.jpg
,10603,Koehler,Tom,34,P,"6'3""",235,1986-06-29,31,"Bronx, NY",USA,N,,SUNY Stony Brook,TKREFRESH22,ASSIGNED_ROSTER,,,R,R,137,LAD,Los Angeles,Dodgers,http://mlb.mlb.com/mlb/images/players/head_shot/543408.jpg
,14220,kohn,Michael,53,P,,,1986-06-25,31,,,N,,,,ASSIGNED_MINORS,,,null,null,120,MIN,Minnesota,Twins,
,12596,Kolarek,Adam,55,P,"6'3""",205,1989-01-14,29,"Baltimore, MD",USA,N,,Maryland,,ASSIGNED_MINORS,2010 by NYM with pick 30 in round 11 (332 overall),,L,L,115,TB,Tampa Bay,Rays,http://mlb.mlb.com/mlb/images/players/head_shot/592473.jpg
,10889,Kontos,George,70,P,"6'3""",215,1985-06-12,32,"Lincolnwood, IL",USA,N,,Northwestern,G_Kontos,ASSIGNED_ROSTER,2006 by NYY with pick 32 in round 5 (164 overall),,R,R,132,PIT,Pittsburgh,Pirates,http://mlb.mlb.com/mlb/images/players/head_shot/502004.jpg
,12394,Kopech,Michael,,P,"6'3""",205,1996-04-30,22,"Mount Pleasant, TX",USA,N,"Mount Pleasant, TX",,MichaelKopech5,ASSIGNED_MINORS,2014 by BOS with pick 33 in round 1 (33 overall),,R,R,119,CWS,Chicago,White Sox,http://mlb.mlb.com/mlb/images/players/head_shot/656629.jpg
,12107,Kozma,Pete,41,SS,"6'0""",190,1988-04-10,30,"Tulsa, OK",USA,N,"Owasso, OK",,,ASSIGNED_ROSTER,2007 by STL with pick 18 in round 1 (18 overall),,R,R,117,DET,Detroit,Tigers,http://mlb.mlb.com/mlb/images/players/head_shot/518902.jpg
,11442,Kratz,Erik,36,C,"6'4""",245,1980-06-15,37,"Telford, PA",USA,N,,Eastern Mennonite,,ASSIGNED_MINORS,2002 by TOR with pick 29 in round 29 (866 overall),,R,R,114,NYY,New York,Yankees,http://mlb.mlb.com/mlb/images/players/head_shot/456124.jpg
,10797,Kuhl,Chad,39,P,"6'3""",216,1992-09-10,25,"Bear, DE",USA,N,,Delaware,KuhlWhhip_11,ASSIGNED_ROSTER,2013 by PIT with pick 29 in round 9 (269 overall),,R,R,132,PIT,Pittsburgh,Pirates,http://mlb.mlb.com/mlb/images/players/head_shot/641771.jpg
,10451,Labourt,Jairo,,P,"6'4""",205,1994-03-07,24,Azua,Dominican Republic,N,,,,ASSIGNED_ROSTER,,,L,L,117,DET,Detroit,Tigers,http://mlb.mlb.com/mlb/images/players/head_shot/607951.jpg
,10703,Lagares,Juan,12,CF,"6'1""",215,1989-03-17,29,Constanza,Dominican Republic,N,"Centro Educalivo Juan Pablo Duante, San Pedro de Macoris, DOM",,,ASSIGNED_ROSTER,,,R,R,127,NYM,New York,Mets,http://mlb.mlb.com/mlb/images/players/head_shot/501571.jpg
,12241,Lail,Brady,89,P,"6'2""",205,1993-08-09,24,"South Jordan, UT",USA,N,"Bingham, South Jordan, UT",,,ASSIGNED_MINORS,2012 by NYY with pick 32 in round 18 (577 overall),,R,R,114,NYY,New York,Yankees,http://mlb.mlb.com/mlb/images/players/head_shot/621078.jpg
,14406,Lakins,Travis,,P,"6'1""",180,1994-06-28,23,,,Y,,,,ASSIGNED_MINORS,,,null,null,113,BOS,Boston,Red Sox,
,11610,LaMarre,Ryan,,LF,"6'1""",210,1988-11-20,29,"Royal Oak, MI",USA,N,,Michigan,RyanLamarre4,ASSIGNED_ROSTER,2010 by CIN with pick 31 in round 2 (62 overall),,R,L,120,MIN,Minnesota,Twins,http://mlb.mlb.com/mlb/images/players/head_shot/534606.jpg
,11096,Lamb,John,45,P,"6'4""",205,1990-07-09,27,"La Palma, CA",USA,N,"Laguna Hills, CA",,,ASSIGNED_MINORS,2008 by KC with pick 29 in round 5 (145 overall),,L,L,124,LAA,Los Angeles,Angels,http://mlb.mlb.com/mlb/images/players/head_shot/543424.jpg
,10205,Lamb,Jake,22,3B,"6'3""",215,1990-10-09,27,"Seattle, WA",USA,N,,Washington,,ASSIGNED_ROSTER,2012 by ARI with pick 35 in round 6 (213 overall),,L,R,140,ARI,Arizona,Diamondbacks,http://mlb.mlb.com/mlb/images/players/head_shot/571875.jpg
,14359,Lambert,Peter,20,P,"6'2""",185,1997-04-17,21,"San Dimas, CA",USA,N,,,,ASSIGNED_MINORS,,,null,null,138,COL,Colorado,Rockies,
,11464,Lambo,Andrew,15,RF,"6'3""",220,1988-08-11,29,"Newbury Park, CA",USA,N,"Newbury Park, CA",,lambezzy35,ASSIGNED_MINORS,2007 by LAD with pick 36 in round 4 (146 overall),,L,L,125,OAK,Oakland,Athletics,http://mlb.mlb.com/mlb/images/players/head_shot/518911.jpg
,12520,Lamet,Dinelson,24,P,"6'4""",187,1992-07-18,25,Santiago,Dominican Republic,N,,,,ASSIGNED_ROSTER,,,R,R,139,SD,San Diego,Padres,http://mlb.mlb.com/mlb/images/players/head_shot/659275.jpg
,14179,Lange,Alex,,P,"6'3""",197,1995-10-01,22,"Riverside, CA",USA,Y,,,,ASSIGNED_MINORS,2017 by CHC with pick 30 in round 1 (30 overall),,R,R,131,CHC,Chicago,Cubs,
,11221,La Stella,Tommy,2,3B,"5'11""",180,1989-01-31,29,"Westwood, NJ",USA,N,,,,ASSIGNED_ROSTER,,,null,null,131,CHC,Chicago,Cubs,http://mlb.mlb.com/mlb/images/players/head_shot/600303.jpg
,14241,lauer,Eric,80,P,"6'3""",205,1995-06-02,22,"Elyria, OH",USA,Y,,,,ASSIGNED_MINORS,,,null,null,139,SD,San Diego,Padres,http://mlb.mlb.com/mlb/images/players/head_shot/641778.jpg
,12280,Laureano,Ramon,78,OF,"5'11""",185,1994-07-15,23,Santo Domingo,Dominican Republic,N,,Northeastern Oklahoma A&M,,ASSIGNED_MINORS,2014 by HOU with pick 29 in round 16 (466 overall),,R,R,125,OAK,Oakland,Athletics,http://mlb.mlb.com/mlb/images/players/head_shot/657656.jpg
,12080,Lavarnway,Ryan,30,C,"6'4""",240,1987-08-07,30,"Burbank, CA",USA,N,,Yale,RyanLavarnway,ASSIGNED_MINORS,2008 by BOS with pick 33 in round 6 (202 overall),,R,R,125,OAK,Oakland,Athletics,http://mlb.mlb.com/mlb/images/players/head_shot/543432.jpg
,10890,Law,Derek,64,P,"6'2""",210,1990-09-14,27,"Pittsburgh, PA",USA,N,,Miami Dade CC,,ASSIGNED_ROSTER,2011 by SF with pick 33 in round 9 (297 overall),,R,R,136,SF,San Francisco,Giants,http://mlb.mlb.com/mlb/images/players/head_shot/571882.jpg
,12475,Lawrence,Casey,59,P,"6'2""",170,1987-10-28,30,"McSherrystown, PA",USA,N,,Albright College,caseylawrence,ASSIGNED_MINORS,,,R,R,123,SEA,Seattle,Mariners,http://mlb.mlb.com/mlb/images/players/head_shot/596271.jpg
,11225,Leake,Mike,8,P,"5'10""",170,1987-11-12,30,"San Diego, CA",USA,N,,Arizona State,,ASSIGNED_ROSTER,2009 by CIN with pick 8 in round 1 (8 overall),,R,R,123,SEA,Seattle,Mariners,http://mlb.mlb.com/mlb/images/players/head_shot/502190.jpg
,12602,Leathersich,Jack,51,P,"6'0""",205,1990-07-14,27,"Beverly, MA",USA,N,,Massachusetts-Lowell,,ASSIGNED_ROSTER,2011 by NYM with pick 32 in round 5 (162 overall),,R,L,132,PIT,Pittsburgh,Pirates,http://mlb.mlb.com/mlb/images/players/head_shot/605333.jpg
,10798,LeBlanc,Wade,38,P,"6'3""",210,1984-08-06,33,"Lake Charles, LA",USA,N,,,,ASSIGNED_MINORS,,,null,null,123,SEA,Seattle,Mariners,http://mlb.mlb.com/mlb/images/players/head_shot/453281.jpg
,12304,Leblebijian,Jason,8,3B,"6'2""",205,1991-05-13,27,"Arlington Heights, IL",USA,N,,Bradley,,ASSIGNED_MINORS,2012 by TOR with pick 31 in round 25 (775 overall),,R,R,112,TOR,Toronto,Blue Jays,http://mlb.mlb.com/mlb/images/players/head_shot/621037.jpg
,10988,Leclerc,Jose,62,P,"6'0""",190,1993-12-19,24,Esperanza,Dominican Republic,N,,,,ASSIGNED_ROSTER,,,R,R,121,TEX,Texas,Rangers,http://mlb.mlb.com/mlb/images/players/head_shot/600917.jpg
,10255,Lee,Chris,,P,"6'3""",180,1992-08-17,25,"Savannah, GA",USA,N,,Santa Fe College (FL),,ASSIGNED_ROSTER,2011 by HOU with pick 32 in round 4 (130 overall),,L,L,111,BAL,Baltimore,Orioles,http://mlb.mlb.com/mlb/images/players/head_shot/595296.jpg
,14020,Lee,Braxton,,CF,,,1993-08-22,24,,,N,,,,ASSIGNED_ROSTER,,,null,null,128,MIA,Miami,Marlins,http://mlb.mlb.com/mlb/images/players/head_shot/657658.jpg
,14263,Lee,Khalil,9,CF,"5'10""",170,1998-06-25,19,,,Y,,,,ASSIGNED_MINORS,,,null,null,118,KC,Kansas City,Royals,
,12482,Leiter Jr.,Mark,59,P,"6'0""",195,1991-03-13,27,"Fort Lauderdale, FL",USA,N,,,,ASSIGNED_ROSTER,,,null,null,129,PHI,Philadelphia,Phillies,http://mlb.mlb.com/mlb/images/players/head_shot/643410.jpg
,10409,LeMahieu,DJ,9,2B,"6'4""",215,1988-07-13,29,"Visalia, CA",USA,N,,Louisiana State,,ASSIGNED_ROSTER,2009 by CHC with pick 39 in round 2 (79 overall),,R,R,138,COL,Colorado,Rockies,http://mlb.mlb.com/mlb/images/players/head_shot/518934.jpg
,11431,Leon,Arnold,68,P,"6'1""",210,1988-09-06,29,"Culiacan, Sinaloa",Mexico,N,,,,ASSIGNED_MINORS,,,R,R,112,TOR,Toronto,Blue Jays,http://mlb.mlb.com/mlb/images/players/head_shot/504186.jpg
,11061,Leon,Sandy,3,C,"5'10""",225,1989-03-13,29,Maracaibo,Venezuela,N,,,,ASSIGNED_ROSTER,,,S,R,113,BOS,Boston,Red Sox,http://mlb.mlb.com/mlb/images/players/head_shot/506702.jpg
,12223,Leonard,Patrick,67,3B,"6'4""",225,1992-10-20,25,"Jacksonville, FL",USA,N,"St. Thomas, Houston, TX",,,ASSIGNED_MINORS,2011 by KC with pick 31 in round 5 (156 overall),,R,R,115,TB,Tampa Bay,Rays,http://mlb.mlb.com/mlb/images/players/head_shot/596018.jpg
,11271,Leone,Dominic,54,P,"5'11""",210,1991-10-26,26,"Norwich, CT",USA,N,,Clemson,,ASSIGNED_ROSTER,2012 by SEA with pick 30 in round 16 (491 overall),,R,R,133,STL,St. Louis,Cardinals,http://mlb.mlb.com/mlb/images/players/head_shot/608678.jpg
,10316,Lester,Jon,34,P,"6'4""",240,1984-01-07,34,"Tacoma, WA",USA,N,"Bellarmine Prep, Tacoma, WA",,JLester34,ASSIGNED_ROSTER,2002 by BOS with pick 28 in round 2 (57 overall),,L,L,131,CHC,Chicago,Cubs,http://mlb.mlb.com/mlb/images/players/head_shot/452657.jpg
,13553,Lewicki,Artie,59,P,"6'3""",195,1992-04-08,26,"Wyckoff, NJ",USA,N,,Virginia,theartist34,ASSIGNED_ROSTER,2014 by DET with pick 31 in round 8 (250 overall),,R,R,117,DET,Detroit,Tigers,http://mlb.mlb.com/mlb/images/players/head_shot/592499.jpg
,14269,Lewis,Royce,30,SS,"6'2""",188,1999-06-04,18,,,Y,,,,ASSIGNED_MINORS,,,null,null,120,MIN,Minnesota,Twins,
,12400,Lewis,Kyle,,OF,"6'4""",210,1995-07-12,22,"Snellville, GA",USA,N,,,,ASSIGNED_MINORS,,,null,null,123,SEA,Seattle,Mariners,
,12567,Leyba,Domingo,74,SS,"5'11""",160,1995-09-11,22,Santo Domingo,Dominican Republic,N,,,,ASSIGNED_ROSTER,,,S,R,140,ARI,Arizona,Diamondbacks,http://mlb.mlb.com/mlb/images/players/head_shot/642736.jpg
,10574,Liberatore,Adam,36,P,"6'3""",243,1987-05-12,31,"Bellflower, CA",USA,N,,Tennessee Tech,,ASSIGNED_ROSTER,2010 by TB with pick 30 in round 21 (641 overall),,L,L,137,LAD,Los Angeles,Dodgers,http://mlb.mlb.com/mlb/images/players/head_shot/571893.jpg
,10655,Light,Pat,53,P,"6'5""",220,1991-03-29,27,"Colts Neck, NJ",USA,N,,Monmouth,,ASSIGNED_MINORS,2012 by BOS with pick 37 in round 1 (37 overall),,R,R,132,PIT,Pittsburgh,Pirates,http://mlb.mlb.com/mlb/images/players/head_shot/572990.jpg
,14427,Lilek,Brett,,P,"6'4""",220,1993-08-09,24,,,Y,,,,ASSIGNED_MINORS,,,null,null,128,MIA,Miami,Marlins,
,12589,Lin,Tzu-Wei,73,SS,"5'9""",155,1994-02-15,24,Kaohsiung County,Taiwan,N,,,,ASSIGNED_ROSTER,,,L,R,113,BOS,Boston,Red Sox,http://mlb.mlb.com/mlb/images/players/head_shot/624407.jpg
,11605,Lincecum,Tim,44,P,"5'11""",170,1984-06-14,33,"Bellevue, WA",USA,N,,Washington,timlincecum,ASSIGNED_MINORS,2006 by SF with pick 10 in round 1 (10 overall),,L,R,121,TEX,Texas,Rangers,http://mlb.mlb.com/mlb/images/players/head_shot/453311.jpg
,13983,Lindgren,Jacob,68,P,,,2018-02-06,0,,,N,,,,ASSIGNED_ROSTER,,,null,null,130,ATL,Atlanta,Braves,http://mlb.mlb.com/mlb/images/players/head_shot/605338.jpg
,11103,Lindor,Francisco,12,SS,"5'11""",190,1993-11-14,24,Caguas,Puerto Rico,N,"Montverde Academy, Montverde, FL",,,ASSIGNED_ROSTER,2011 by CLE with pick 8 in round 1 (8 overall),,S,R,116,CLE,Cleveland,Indians,http://mlb.mlb.com/mlb/images/players/head_shot/596019.jpg
,12216,Liranzo,Jesus,65,P,"6'2""",175,1995-03-07,23,La Romana,Dominican Republic,N,,,,ASSIGNED_ROSTER,,,R,R,111,BAL,Baltimore,Orioles,http://mlb.mlb.com/mlb/images/players/head_shot/622338.jpg
,11012,Liriano,Francisco,38,P,"6'2""",225,1983-10-25,34,San Cristobal,Dominican Republic,N,"Americo Pere, DOM",,liriano47,ASSIGNED_ROSTER,,,L,L,117,DET,Detroit,Tigers,http://mlb.mlb.com/mlb/images/players/head_shot/434538.jpg
,11131,Liriano,Rymer,38,LF,"6'0""",230,1991-06-19,26,Santo Domingo,Dominican Republic,N,,,,ASSIGNED_ROSTER,,,R,R,117,DET,Detroit,Tigers,http://mlb.mlb.com/mlb/images/players/head_shot/542642.jpg
,14108,Littell,Zack,,P,,,1995-10-04,22,,,N,,,,ASSIGNED_ROSTER,,,null,null,120,MIN,Minnesota,Twins,http://mlb.mlb.com/mlb/images/players/head_shot/641793.jpg
,14178,Little,Brendon,34,P,"6'1""",195,1996-08-10,21,"Bryn Mawr, PA",USA,Y,,,,ASSIGNED_MINORS,2017 by CHC with pick 27 in round 1 (27 overall),,L,L,131,CHC,Chicago,Cubs,
,12390,Lively,Ben,42,P,"6'4""",190,1992-03-03,26,"Pensacola, FL",USA,N,,Central Florida,,ASSIGNED_ROSTER,2013 by CIN with pick 33 in round 4 (135 overall),,null,null,129,PHI,Philadelphia,Phillies,http://mlb.mlb.com/mlb/images/players/head_shot/594902.jpg
,14244,Liz,Radhames,62,P,"6'2""",200,1983-10-05,34,El Seybo,Dominican Republic,Y,,,,ASSIGNED_MINORS,,,null,null,134,MIL,Milwaukee,Brewers,
,12625,Lloyd,Kyle,49,P,"6'4""",220,1990-10-16,27,"Sacramento, CA",USA,N,,Evansville,,ASSIGNED_MINORS,2013 by SD with pick 29 in round 29 (868 overall),,R,R,139,SD,San Diego,Padres,http://mlb.mlb.com/mlb/images/players/head_shot/643414.jpg
,14145,Loaisiga,Jonathan,89,P,"5'11""",165,1994-11-01,23,Managua,Nicaragua,Y,,,,ASSIGNED_ROSTER,,,R,R,114,NYY,New York,Yankees,
,11189,Lobaton,Jose,59,C,"6'1""",205,1984-10-20,33,Acarigua,Venezuela,N,"UE Nacional #5 de Diciembre, VEN",,Jlobaton21,ASSIGNED_ROSTER,,,null,R,127,NYM,New York,Mets,http://mlb.mlb.com/mlb/images/players/head_shot/446653.jpg
,13656,Locastro,Tim,70,2B,"6'1""",200,1992-07-14,25,"Auburn, NY",USA,N,,Ithaca,,ASSIGNED_ROSTER,2013 by TOR with pick 29 in round 13 (385 overall),,R,R,137,LAD,Los Angeles,Dodgers,http://mlb.mlb.com/mlb/images/players/head_shot/641796.jpg
,14038,Lockett,Walker,62,P,,,1994-05-02,24,,,N,,,,ASSIGNED_ROSTER,,,null,null,139,SD,San Diego,Padres,http://mlb.mlb.com/mlb/images/players/head_shot/621141.jpg
,11655,Loewen,Adam,58,P,"6'6""",245,1984-04-09,34,"Vancouver, BC",Canada,N,,Chipola Junior College,,ASSIGNED_MINORS,2002 by BAL with pick 4 in round 1 (4 overall),,L,L,140,ARI,Arizona,Diamondbacks,http://mlb.mlb.com/mlb/images/players/head_shot/429400.jpg
,11286,Logan,Boone,48,P,"6'5""",215,1984-08-13,33,"San Antonio, TX",USA,N,,"Temple JC, TX",,ASSIGNED_ROSTER,2002 by CWS with pick 30 in round 20 (600 overall),,R,L,134,MIL,Milwaukee,Brewers,http://mlb.mlb.com/mlb/images/players/head_shot/457429.jpg
,12162,Lombardozzi Jr,Steve,8,2B,"6'0""",195,1988-09-19,29,"Edina, MN",USA,N,,,,ASSIGNED_MINORS,,,null,null,128,MIA,Miami,Marlins,http://mlb.mlb.com/mlb/images/players/head_shot/543459.jpg
,14399,Long,Grayson,26,P,"6'5""",230,1994-05-26,23,,,Y,,,,ASSIGNED_MINORS,,,null,null,117,DET,Detroit,Tigers,
,14073,Long,Shed,75,2B,,,1995-08-21,22,,,N,,,,ASSIGNED_ROSTER,,,null,null,135,CIN,Cincinnati,Reds,http://mlb.mlb.com/mlb/images/players/head_shot/643418.jpg
,12329,Longhi,Nick,21,1B,"6'2""",205,1995-08-16,22,"Springfield, MA",USA,N,"Venice, FL",,,ASSIGNED_MINORS,2013 by BOS with pick 29 in round 30 (893 overall),,R,L,113,BOS,Boston,Red Sox,http://mlb.mlb.com/mlb/images/players/head_shot/641802.jpg
,10966,Longoria,Evan,10,3B,"6'2""",210,1985-10-07,32,"Downey, CA",USA,N,,Long Beach State,Evan3Longoria,ASSIGNED_ROSTER,,,R,R,136,SF,San Francisco,Giants,http://mlb.mlb.com/mlb/images/players/head_shot/446334.jpg
,12301,Lopes,Christian,9,2B,"6'0""",185,1992-10-01,25,"Huntington Beach, CA",USA,N,"Valencia, CA",,,ASSIGNED_MINORS,2011 by TOR with pick 32 in round 7 (229 overall),,R,R,112,TOR,Toronto,Blue Jays,http://mlb.mlb.com/mlb/images/players/head_shot/547173.jpg
,10628,Lopez,Jorge,,P,"6'3""",195,1993-02-10,25,Cayey,Puerto Rico,N,"Caguas Military Academy, Gurabo, PR",,,ASSIGNED_ROSTER,2011 by MIL with pick 35 in round 2 (70 overall),,R,R,134,MIL,Milwaukee,Brewers,http://mlb.mlb.com/mlb/images/players/head_shot/605347.jpg
,11037,Lopez,Reynaldo,49,P,"6'0""",185,1994-01-04,24,San Pedro de Macoris,Dominican Republic,N,,,,ASSIGNED_ROSTER,,,R,R,119,CWS,Chicago,White Sox,http://mlb.mlb.com/mlb/images/players/head_shot/625643.jpg
,14017,Lopez,Pablo,,P,,,1996-03-06,22,,,N,,,,ASSIGNED_ROSTER,,,null,null,128,MIA,Miami,Marlins,http://mlb.mlb.com/mlb/images/players/head_shot/641154.jpg
,14068,López,José,74,P,,,1993-08-31,24,,,N,,,,ASSIGNED_ROSTER,,,null,null,135,CIN,Cincinnati,Reds,http://mlb.mlb.com/mlb/images/players/head_shot/656661.jpg
,11678,Lopez,Raffy,61,C,"5'9""",200,1987-10-01,30,"Philadelphia, PA",USA,N,,Florida State,,ASSIGNED_ROSTER,2011 by CHC with pick 30 in round 16 (489 overall),,L,R,139,SD,San Diego,Padres,http://mlb.mlb.com/mlb/images/players/head_shot/607257.jpg
,10342,Lorenzen,Michael,21,P,"6'3""",217,1992-01-04,26,"Anaheim, CA",USA,N,,Cal State Fullerton,Lorenzen55,ASSIGNED_ROSTER,2013 by CIN with pick 38 in round 1 (38 overall),,R,R,135,CIN,Cincinnati,Reds,http://mlb.mlb.com/mlb/images/players/head_shot/547179.jpg
,11072,Loup,Aaron,62,P,"5'11""",210,1987-12-19,30,"Raceland, LA",USA,N,,Tulane,,ASSIGNED_ROSTER,2009 by TOR with pick 31 in round 9 (280 overall),,L,L,112,TOR,Toronto,Blue Jays,http://mlb.mlb.com/mlb/images/players/head_shot/571901.jpg
,14233,Lovelady,Richard,74,P,"6'0""",175,1995-07-06,22,"Hinesville, GA",USA,Y,,,,ASSIGNED_MINORS,2016 by KC with pick 10 in round 10 (313 overall),,L,L,118,KC,Kansas City,Royals,
,12302,Loveless,Derrick,14,RF,"6'1""",200,1993-03-07,25,"Solon, IA",USA,N,"Solon, IA",,,ASSIGNED_MINORS,2011 by TOR with pick 30 in round 27 (829 overall),,L,R,112,TOR,Toronto,Blue Jays,http://mlb.mlb.com/mlb/images/players/head_shot/596023.jpg
